Id,Quantity,SalesAmount,InvoiceId,ProductId
83381,1,0.95,83380,4
83381,9,6.75,83380,1
83382,9,8.549999999999999,83381,4
83383,4,3.8,83382,4
83383,4,5,83382,6
83383,6,5.699999999999999,83382,4
83384,6,13.5,83383,5
83384,3,3.75,83383,6
83385,9,11.25,83384,3
83386,2,2.5,83385,3
83386,8,18,83385,9
83386,9,8.549999999999999,83385,4
83387,3,5.25,83386,7
83387,5,6.25,83386,6
83388,1,0.75,83387,1
83389,2,2.5,83388,3
83390,7,8.75,83389,6
83391,9,8.549999999999999,83390,4
83391,6,7.5,83390,3
83391,3,3.75,83390,3
83392,6,7.5,83391,6
83393,5,4.75,83392,4
83393,7,8.75,83392,3
83394,5,4.75,83393,2
83394,9,11.25,83393,3
83394,5,6.25,83393,6
83395,1,0.95,83394,4
83395,4,5,83394,3
83396,2,2.5,83395,3
83396,2,1.5,83395,1
83396,2,2.5,83395,3
83397,2,2.5,83396,6
83398,3,2.8499999999999996,83397,2
83398,5,4.75,83397,4
83399,1,0.95,83398,4
83400,7,8.75,83399,6
83400,4,5,83399,3
83400,6,7.5,83399,3
83401,9,11.25,83400,6
83401,9,8.549999999999999,83400,2
83401,5,6.25,83400,3
83402,6,15,83401,8
83403,6,7.5,83402,6
83403,9,8.549999999999999,83402,4
83403,3,3.75,83402,3
83404,8,7.6,83403,4
83404,1,1.25,83403,3
83404,3,2.8499999999999996,83403,2
83405,4,9,83404,5
83405,8,6,83404,1
83406,3,3.75,83405,6
83407,7,6.6499999999999995,83406,4
83407,8,6,83406,1
83408,8,6,83407,1
83408,3,6.75,83407,9
83409,2,2.5,83408,3
83409,3,3.75,83408,6
83410,8,10,83409,3
83410,9,6.75,83409,1
83410,8,10,83409,3
83411,2,1.9,83410,4
83411,9,8.549999999999999,83410,4
83411,9,11.25,83410,3
83412,3,2.8499999999999996,83411,4
83412,4,3,83411,1
83412,5,4.75,83411,4
83413,1,1.25,83412,3
83414,8,18,83413,5
83414,2,3.5,83413,7
83415,5,6.25,83414,6
83416,2,3.5,83415,7
83416,8,7.6,83415,4
83417,3,2.8499999999999996,83416,4
83418,1,0.95,83417,4
83418,9,8.549999999999999,83417,2
83419,2,1.5,83418,1
83420,6,5.699999999999999,83419,4
83421,5,4.75,83420,4
83422,6,5.699999999999999,83421,4
83422,3,2.8499999999999996,83421,4
83423,8,7.6,83422,4
83423,9,8.549999999999999,83422,4
83424,3,2.8499999999999996,83423,4
83424,2,1.9,83423,4
83424,5,6.25,83423,3
83425,5,11.25,83424,5
83426,2,1.9,83425,4
83426,6,4.5,83425,1
83427,6,4.5,83426,1
83427,5,6.25,83426,3
83427,5,3.75,83426,1
83428,8,6,83427,1
83428,7,6.6499999999999995,83427,4
83429,9,11.25,83428,6
83429,3,2.8499999999999996,83428,2
83430,6,4.5,83429,1
83431,7,5.25,83430,1
83431,1,0.75,83430,1
83431,5,6.25,83430,3
83432,7,15.75,83431,9
83432,1,3.75,83431,10
83433,1,0.95,83432,4
83433,8,30,83432,10
83433,2,2.5,83432,3
83434,2,2.5,83433,6
83435,8,7.6,83434,2
83435,6,5.699999999999999,83434,4
83436,1,0.95,83435,4
83436,6,4.5,83435,1
83437,8,7.6,83436,4
83437,2,2.5,83436,3
83438,4,7,83437,7
83438,4,5,83437,6
83439,6,22.5,83438,10
83440,6,5.699999999999999,83439,4
83440,1,0.95,83439,4
83440,3,3.75,83439,3
83441,2,1.9,83440,4
83441,1,1.25,83440,3
83441,9,33.75,83440,10
83442,9,6.75,83441,1
83442,1,1.25,83441,6
83443,2,1.5,83442,1
83443,6,5.699999999999999,83442,2
83444,4,3,83443,1
83444,3,2.25,83443,1
83444,8,6,83443,1
83445,4,5,83444,6
83445,6,7.5,83444,3
83445,7,8.75,83444,3
83446,2,2.5,83445,6
83446,7,8.75,83445,6
83447,6,13.5,83446,9
83447,5,3.75,83446,1
83448,4,3.8,83447,4
83448,3,3.75,83447,6
83449,4,3,83448,1
83449,5,11.25,83448,5
83450,7,5.25,83449,1
83450,9,8.549999999999999,83449,2
83450,6,7.5,83449,3
83451,1,2.25,83450,5
83452,6,5.699999999999999,83451,4
83453,4,9,83452,9
83454,6,5.699999999999999,83453,2
83455,3,3.75,83454,3
83456,1,1.25,83455,3
83456,5,4.75,83455,2
83456,5,4.75,83455,4
83457,9,11.25,83456,6
83457,4,5,83456,6
83457,8,6,83456,1
83458,6,5.699999999999999,83457,4
83458,7,17.5,83457,8
83459,8,10,83458,3
83459,9,8.549999999999999,83458,4
83460,1,2.25,83459,9
83460,8,10,83459,3
83460,5,4.75,83459,2
83461,5,6.25,83460,3
83461,8,7.6,83460,2
83462,9,11.25,83461,6
83462,1,3.75,83461,10
83462,7,6.6499999999999995,83461,4
83463,9,20.25,83462,5
83463,9,8.549999999999999,83462,4
83464,8,6,83463,1
83464,4,9,83463,9
83464,7,8.75,83463,6
83465,8,18,83464,9
83465,8,10,83464,3
83466,1,1.25,83465,6
83466,3,6.75,83465,5
83467,9,20.25,83466,9
83468,1,1.25,83467,6
83469,1,2.25,83468,9
83469,4,3.8,83468,4
83470,1,0.75,83469,1
83471,5,6.25,83470,3
83471,3,2.25,83470,1
83471,8,7.6,83470,4
83472,9,11.25,83471,6
83472,2,1.9,83471,4
83473,7,6.6499999999999995,83472,2
83473,5,4.75,83472,2
83474,5,3.75,83473,1
83475,1,2.5,83474,8
83475,4,5,83474,6
83475,4,5,83474,6
83476,3,3.75,83475,3
83477,8,7.6,83476,2
83477,2,2.5,83476,3
83477,8,30,83476,10
83478,3,5.25,83477,7
83479,5,6.25,83478,6
83479,4,5,83478,3
83480,9,6.75,83479,1
83481,9,11.25,83480,3
83481,3,2.25,83480,1
83481,7,6.6499999999999995,83480,4
83482,4,5,83481,3
83483,5,6.25,83482,6
83483,6,15,83482,8
83484,9,6.75,83483,1
83484,8,10,83483,3
83484,7,6.6499999999999995,83483,4
83485,1,0.75,83484,1
83486,2,5,83485,8
83486,9,20.25,83485,5
83486,7,6.6499999999999995,83485,4
83487,5,3.75,83486,1
83487,8,7.6,83486,2
83488,8,10,83487,3
83489,7,8.75,83488,3
83490,4,7,83489,7
83490,3,3.75,83489,3
83490,8,6,83489,1
83491,8,10,83490,6
83491,5,4.75,83490,2
83491,4,5,83490,6
83492,8,10,83491,3
83493,5,3.75,83492,1
83494,5,6.25,83493,3
83494,3,3.75,83493,3
83495,5,6.25,83494,3
83495,5,12.5,83494,8
83496,6,7.5,83495,6
83497,7,6.6499999999999995,83496,4
83498,8,6,83497,1
83499,9,11.25,83498,3
83499,1,1.25,83498,3
83499,4,5,83498,6
83500,5,6.25,83499,6
83500,3,3.75,83499,6
83500,7,5.25,83499,1
83501,1,2.25,83500,9
83502,7,5.25,83501,1
83503,1,0.75,83502,1
83504,4,3.8,83503,4
83504,1,1.75,83503,7
83504,7,17.5,83503,8
83505,4,5,83504,3
83505,1,0.75,83504,1
83505,9,8.549999999999999,83504,4
83506,4,3.8,83505,4
83506,2,1.5,83505,1
83506,1,1.25,83505,6
83507,1,2.25,83506,9
83507,8,7.6,83506,4
83507,4,10,83506,8
83508,6,5.699999999999999,83507,4
83508,4,5,83507,3
83508,8,7.6,83507,4
83509,5,6.25,83508,3
83510,1,1.25,83509,6
83511,1,1.25,83510,3
83512,6,7.5,83511,3
83512,2,1.5,83511,1
83513,6,5.699999999999999,83512,4
83513,5,11.25,83512,9
83513,9,6.75,83512,1
83514,3,3.75,83513,3
83514,1,0.75,83513,1
83515,9,8.549999999999999,83514,2
83516,6,7.5,83515,6
83516,1,2.5,83515,8
83516,1,2.5,83515,8
83517,4,3,83516,1
83517,1,0.95,83516,4
83517,8,7.6,83516,4
83518,2,1.5,83517,1
83518,3,5.25,83517,7
83518,8,10,83517,6
83519,9,11.25,83518,3
83519,8,10,83518,3
83519,9,11.25,83518,3
83520,8,18,83519,9
83521,5,6.25,83520,6
83521,5,6.25,83520,3
83521,7,8.75,83520,6
83522,8,7.6,83521,2
83522,5,6.25,83521,6
83522,8,7.6,83521,4
83523,7,8.75,83522,3
83524,9,6.75,83523,1
83524,9,6.75,83523,1
83524,2,2.5,83523,3
83525,7,8.75,83524,3
83525,2,2.5,83524,3
83525,1,1.25,83524,3
83526,6,4.5,83525,1
83526,2,2.5,83525,6
83527,2,2.5,83526,3
83527,5,6.25,83526,3
83527,1,1.75,83526,7
83528,4,3,83527,1
83528,1,1.25,83527,6
83528,4,5,83527,3
83529,2,2.5,83528,3
83529,6,13.5,83528,9
83529,5,6.25,83528,6
83530,1,1.25,83529,3
83530,4,3,83529,1
83531,7,8.75,83530,6
83531,4,3,83530,1
83531,1,1.75,83530,7
83532,2,2.5,83531,3
83532,7,6.6499999999999995,83531,4
83532,3,2.8499999999999996,83531,4
83533,1,0.95,83532,4
83533,6,5.699999999999999,83532,4
83533,8,18,83532,5
83534,8,10,83533,6
83534,2,2.5,83533,3
83534,9,33.75,83533,10
83535,2,1.9,83534,4
83535,3,2.25,83534,1
83535,1,0.75,83534,1
83536,9,8.549999999999999,83535,2
83537,9,33.75,83536,10
83537,9,11.25,83536,6
83537,7,6.6499999999999995,83536,4
83538,4,5,83537,3
83538,1,2.5,83537,8
83539,5,3.75,83538,1
83540,1,1.25,83539,3
83540,9,6.75,83539,1
83541,8,10,83540,3
83541,1,0.75,83540,1
83542,5,18.75,83541,10
83542,4,3.8,83541,4
83542,6,4.5,83541,1
83543,4,3,83542,1
83544,1,1.25,83543,6
83544,1,1.75,83543,7
83545,6,4.5,83544,1
83546,7,5.25,83545,1
83546,1,1.25,83545,3
83547,5,12.5,83546,8
83547,3,2.25,83546,1
83548,7,8.75,83547,3
83549,7,8.75,83548,6
83550,3,6.75,83549,5
83551,3,2.25,83550,1
83552,2,3.5,83551,7
83553,6,7.5,83552,6
83553,2,1.9,83552,4
83554,6,15,83553,8
83554,3,2.8499999999999996,83553,4
83554,4,3,83553,1
83555,8,20,83554,8
83555,8,10,83554,3
83556,9,11.25,83555,3
83557,5,6.25,83556,6
83557,4,9,83556,9
83557,4,5,83556,6
83558,6,15,83557,8
83558,7,8.75,83557,3
83558,2,2.5,83557,6
83559,3,3.75,83558,6
83559,9,6.75,83558,1
83560,8,10,83559,3
83561,6,7.5,83560,6
83562,7,6.6499999999999995,83561,4
83562,6,7.5,83561,3
83563,9,6.75,83562,1
83564,9,11.25,83563,3
83564,6,7.5,83563,3
83564,4,3,83563,1
83565,7,5.25,83564,1
83565,9,6.75,83564,1
83566,3,2.8499999999999996,83565,4
83566,9,11.25,83565,3
83567,2,2.5,83566,6
83568,9,8.549999999999999,83567,4
83569,3,2.8499999999999996,83568,4
83569,3,11.25,83568,10
83569,3,2.8499999999999996,83568,4
83570,2,2.5,83569,3
83571,8,14,83570,7
83571,5,4.75,83570,4
83571,9,20.25,83570,5
83572,2,2.5,83571,6
83572,1,0.75,83571,1
83573,8,10,83572,3
83573,3,2.8499999999999996,83572,2
83573,5,6.25,83572,3
83574,8,20,83573,8
83574,4,5,83573,3
83575,3,6.75,83574,5
83576,9,6.75,83575,1
83577,7,6.6499999999999995,83576,4
83577,5,6.25,83576,6
83577,5,4.75,83576,4
83578,5,4.75,83577,4
83578,7,12.25,83577,7
83578,5,6.25,83577,3
83579,7,15.75,83578,5
83579,2,1.5,83578,1
83579,4,15,83578,10
83580,9,11.25,83579,6
83580,9,11.25,83579,3
83580,4,5,83579,3
83581,4,5,83580,6
83582,7,8.75,83581,3
83582,7,6.6499999999999995,83581,2
83582,2,2.5,83581,3
83583,7,6.6499999999999995,83582,2
83583,9,11.25,83582,3
83583,6,13.5,83582,9
83584,3,7.5,83583,8
83584,2,1.5,83583,1
83585,3,2.25,83584,1
83586,1,1.25,83585,3
83586,7,8.75,83585,3
83586,7,17.5,83585,8
83587,7,8.75,83586,6
83588,5,12.5,83587,8
83589,4,3,83588,1
83589,1,0.75,83588,1
83590,6,4.5,83589,1
83590,5,4.75,83589,4
83591,6,7.5,83590,6
83591,1,1.25,83590,6
83592,5,6.25,83591,6
83592,5,6.25,83591,3
83592,5,3.75,83591,1
83593,9,11.25,83592,6
83593,9,8.549999999999999,83592,4
83593,8,7.6,83592,2
83594,7,6.6499999999999995,83593,4
83595,8,10,83594,3
83595,2,1.9,83594,2
83596,7,8.75,83595,3
83596,9,15.75,83595,7
83597,3,3.75,83596,6
83598,1,0.75,83597,1
83599,1,0.75,83598,1
83599,8,6,83598,1
83600,7,8.75,83599,6
83600,6,5.699999999999999,83599,4
83600,8,7.6,83599,4
83601,2,3.5,83600,7
83601,6,4.5,83600,1
83602,4,7,83601,7
83602,5,6.25,83601,3
83603,4,15,83602,10
83603,9,8.549999999999999,83602,4
83603,2,2.5,83602,3
83604,3,3.75,83603,3
83604,1,0.95,83603,2
83605,1,1.25,83604,6
83605,9,22.5,83604,8
83605,6,4.5,83604,1
83606,6,4.5,83605,1
83606,7,6.6499999999999995,83605,4
83606,8,7.6,83605,2
83607,6,13.5,83606,5
83608,1,2.5,83607,8
83608,9,11.25,83607,6
83608,3,3.75,83607,6
83609,6,4.5,83608,1
83609,9,11.25,83608,6
83610,7,6.6499999999999995,83609,4
83610,2,1.9,83609,4
83610,3,6.75,83609,9
83611,7,5.25,83610,1
83612,7,6.6499999999999995,83611,2
83612,2,7.5,83611,10
83613,5,3.75,83612,1
83613,2,1.9,83612,4
83613,6,7.5,83612,3
83614,4,3.8,83613,2
83615,3,3.75,83614,6
83616,2,1.9,83615,2
83616,2,2.5,83615,6
83617,5,6.25,83616,6
83618,2,2.5,83617,6
83618,5,4.75,83617,4
83618,9,11.25,83617,6
83619,7,17.5,83618,8
83619,7,8.75,83618,3
83620,6,5.699999999999999,83619,4
83620,6,5.699999999999999,83619,4
83621,3,3.75,83620,6
83621,6,7.5,83620,3
83621,4,5,83620,3
83622,4,5,83621,6
83622,4,9,83621,9
83622,3,2.25,83621,1
83623,7,5.25,83622,1
83624,6,5.699999999999999,83623,4
83624,5,3.75,83623,1
83624,4,10,83623,8
83625,7,15.75,83624,9
83626,1,1.25,83625,3
83626,6,5.699999999999999,83625,2
83626,2,2.5,83625,3
83627,6,7.5,83626,6
83627,2,3.5,83626,7
83628,9,8.549999999999999,83627,4
83628,5,6.25,83627,6
83629,4,5,83628,3
83629,7,17.5,83628,8
83630,2,2.5,83629,6
83630,8,10,83629,6
83630,5,4.75,83629,2
83631,2,2.5,83630,3
83631,3,2.25,83630,1
83631,9,6.75,83630,1
83632,9,11.25,83631,6
83632,3,11.25,83631,10
83633,8,7.6,83632,4
83633,5,3.75,83632,1
83634,4,5,83633,3
83634,2,2.5,83633,3
83634,9,20.25,83633,9
83635,1,1.25,83634,3
83636,7,8.75,83635,6
83636,4,5,83635,3
83636,2,1.5,83635,1
83637,5,6.25,83636,6
83638,2,1.9,83637,2
83638,9,6.75,83637,1
83638,1,0.95,83637,2
83639,1,1.25,83638,3
83639,9,11.25,83638,3
83640,1,0.75,83639,1
83641,6,5.699999999999999,83640,4
83642,4,5,83641,6
83642,8,10,83641,6
83643,6,7.5,83642,3
83644,4,5,83643,3
83644,7,5.25,83643,1
83645,6,5.699999999999999,83644,2
83645,3,3.75,83644,3
83645,1,2.5,83644,8
83646,3,3.75,83645,3
83647,4,3.8,83646,4
83647,8,7.6,83646,2
83648,4,3,83647,1
83649,3,7.5,83648,8
83649,8,7.6,83648,4
83650,4,10,83649,8
83650,8,6,83649,1
83650,9,6.75,83649,1
83651,3,3.75,83650,3
83652,8,6,83651,1
83652,8,10,83651,3
83652,4,9,83651,5
83653,9,11.25,83652,3
83653,7,8.75,83652,6
83653,3,3.75,83652,3
83654,4,3,83653,1
83654,1,2.25,83653,5
83655,1,1.25,83654,6
83655,6,5.699999999999999,83654,4
83656,8,18,83655,5
83656,5,12.5,83655,8
83656,8,7.6,83655,4
83657,8,6,83656,1
83657,2,4.5,83656,5
83658,9,8.549999999999999,83657,2
83659,6,5.699999999999999,83658,4
83659,9,15.75,83658,7
83660,7,17.5,83659,8
83660,6,13.5,83659,9
83660,3,2.25,83659,1
83661,3,2.8499999999999996,83660,4
83661,1,1.25,83660,6
83661,4,3,83660,1
83662,9,11.25,83661,6
83662,7,8.75,83661,3
83662,3,3.75,83661,3
83663,7,5.25,83662,1
83664,6,7.5,83663,6
83664,1,1.25,83663,3
83664,2,1.9,83663,2
83665,1,0.75,83664,1
83666,6,4.5,83665,1
83666,3,3.75,83665,3
83666,5,18.75,83665,10
83667,7,6.6499999999999995,83666,4
83668,6,5.699999999999999,83667,4
83669,1,0.75,83668,1
83670,8,7.6,83669,2
83671,3,3.75,83670,3
83671,9,8.549999999999999,83670,4
83671,4,5,83670,6
83672,2,2.5,83671,3
83672,6,13.5,83671,5
83673,8,18,83672,9
83673,4,3,83672,1
83673,9,8.549999999999999,83672,4
83674,8,6,83673,1
83674,4,9,83673,9
83674,3,2.8499999999999996,83673,4
83675,3,2.8499999999999996,83674,2
83675,2,1.5,83674,1
83676,6,5.699999999999999,83675,4
83677,7,6.6499999999999995,83676,2
83678,2,1.5,83677,1
83679,8,6,83678,1
83679,6,7.5,83678,6
83679,4,5,83678,6
83680,4,10,83679,8
83680,6,7.5,83679,6
83681,8,10,83680,3
83682,2,5,83681,8
83682,8,10,83681,6
83683,9,8.549999999999999,83682,4
83683,9,11.25,83682,6
83683,5,12.5,83682,8
83684,9,20.25,83683,5
83684,9,8.549999999999999,83683,2
83685,2,1.5,83684,1
83685,5,4.75,83684,2
83685,1,0.95,83684,4
83686,5,18.75,83685,10
83686,4,7,83685,7
83686,7,5.25,83685,1
83687,9,15.75,83686,7
83687,7,6.6499999999999995,83686,2
83687,3,3.75,83686,3
83688,5,11.25,83687,5
83688,6,15,83687,8
83688,5,8.75,83687,7
83689,2,2.5,83688,6
83689,1,0.95,83688,2
83690,7,6.6499999999999995,83689,4
83690,4,5,83689,6
83690,3,2.8499999999999996,83689,4
83691,7,8.75,83690,6
83692,7,6.6499999999999995,83691,4
83693,4,7,83692,7
83693,1,1.25,83692,3
83694,3,2.25,83693,1
83694,9,6.75,83693,1
83695,4,3.8,83694,4
83695,8,10,83694,6
83695,8,10,83694,6
83696,1,1.25,83695,3
83696,7,6.6499999999999995,83695,4
83696,8,7.6,83695,2
83697,9,11.25,83696,3
83698,4,5,83697,3
83699,6,7.5,83698,6
83699,8,6,83698,1
83700,5,6.25,83699,3
83701,3,2.8499999999999996,83700,2
83701,5,4.75,83700,4
83701,8,7.6,83700,4
83702,5,4.75,83701,2
83702,3,6.75,83701,5
83703,5,6.25,83702,6
83703,9,33.75,83702,10
83704,1,1.25,83703,3
83705,7,6.6499999999999995,83704,4
83706,3,2.25,83705,1
83706,9,11.25,83705,6
83707,3,3.75,83706,6
83707,8,10,83706,3
83708,7,6.6499999999999995,83707,4
83708,2,1.9,83707,4
83709,4,5,83708,6
83709,7,6.6499999999999995,83708,4
83709,8,6,83708,1
83710,9,15.75,83709,7
83710,1,2.25,83709,5
83711,1,1.25,83710,3
83711,7,5.25,83710,1
83711,6,7.5,83710,3
83712,3,3.75,83711,6
83712,7,26.25,83711,10
83713,5,4.75,83712,4
83713,8,18,83712,9
83714,4,5,83713,6
83714,8,7.6,83713,2
83715,6,7.5,83714,6
83715,7,26.25,83714,10
83715,8,7.6,83714,2
83716,4,5,83715,6
83716,4,5,83715,6
83717,2,1.9,83716,2
83717,3,3.75,83716,3
83717,2,4.5,83716,5
83718,7,5.25,83717,1
83718,7,8.75,83717,6
83718,2,1.5,83717,1
83719,6,10.5,83718,7
83719,2,2.5,83718,3
83720,1,2.5,83719,8
83721,4,5,83720,3
83721,5,6.25,83720,6
83722,3,3.75,83721,6
83722,6,5.699999999999999,83721,4
83723,6,4.5,83722,1
83723,7,6.6499999999999995,83722,2
83723,3,2.8499999999999996,83722,4
83724,5,4.75,83723,2
83725,9,33.75,83724,10
83725,9,20.25,83724,9
83726,9,11.25,83725,6
83726,4,9,83725,9
83727,5,6.25,83726,3
83728,9,8.549999999999999,83727,4
83728,6,13.5,83727,9
83728,8,6,83727,1
83729,3,7.5,83728,8
83729,7,6.6499999999999995,83728,2
83729,6,13.5,83728,9
83730,1,0.75,83729,1
83731,1,0.75,83730,1
83732,6,7.5,83731,3
83732,4,3.8,83731,4
83733,7,15.75,83732,9
83733,4,5,83732,6
83733,3,2.25,83732,1
83734,8,10,83733,3
83734,8,7.6,83733,4
83735,9,11.25,83734,6
83735,5,4.75,83734,4
83736,6,7.5,83735,6
83736,9,8.549999999999999,83735,2
83736,4,3,83735,1
83737,3,3.75,83736,6
83737,5,4.75,83736,2
83737,3,2.25,83736,1
83738,5,4.75,83737,4
83739,2,1.5,83738,1
83739,6,4.5,83738,1
83739,9,6.75,83738,1
83740,7,8.75,83739,3
83741,5,4.75,83740,2
83741,1,1.25,83740,3
83742,7,12.25,83741,7
83742,7,8.75,83741,6
83743,9,11.25,83742,6
83744,5,3.75,83743,1
83745,1,0.75,83744,1
83745,6,7.5,83744,3
83745,4,5,83744,3
83746,8,18,83745,9
83747,2,1.9,83746,4
83748,1,2.25,83747,5
83748,3,2.8499999999999996,83747,4
83748,6,7.5,83747,6
83749,2,4.5,83748,9
83750,5,4.75,83749,2
83750,7,5.25,83749,1
83750,9,8.549999999999999,83749,4
83751,1,1.75,83750,7
83752,9,8.549999999999999,83751,2
83753,2,3.5,83752,7
83754,5,8.75,83753,7
83755,3,2.8499999999999996,83754,2
83755,6,7.5,83754,3
83756,1,0.75,83755,1
83757,5,4.75,83756,4
83758,8,7.6,83757,2
83758,2,5,83757,8
83759,4,3,83758,1
83760,9,8.549999999999999,83759,4
83760,4,3.8,83759,4
83761,4,3,83760,1
83762,7,12.25,83761,7
83762,7,5.25,83761,1
83762,7,15.75,83761,5
83763,6,10.5,83762,7
83763,9,11.25,83762,6
83764,3,6.75,83763,5
83765,4,5,83764,3
83765,8,7.6,83764,4
83765,9,8.549999999999999,83764,4
83766,1,2.25,83765,5
83767,9,8.549999999999999,83766,2
83767,6,5.699999999999999,83766,4
83768,5,3.75,83767,1
83768,3,3.75,83767,6
83768,5,4.75,83767,2
83769,7,8.75,83768,6
83769,3,3.75,83768,3
83770,4,3.8,83769,4
83771,9,11.25,83770,3
83772,1,0.95,83771,2
83772,7,5.25,83771,1
83773,8,18,83772,9
83774,1,0.75,83773,1
83774,5,3.75,83773,1
83774,2,3.5,83773,7
83775,6,7.5,83774,6
83776,4,5,83775,3
83776,3,2.25,83775,1
83777,8,18,83776,5
83778,9,6.75,83777,1
83778,3,2.8499999999999996,83777,4
83779,3,3.75,83778,3
83780,6,4.5,83779,1
83780,5,6.25,83779,6
83781,5,6.25,83780,6
83782,4,3.8,83781,4
83782,3,2.8499999999999996,83781,4
83783,8,6,83782,1
83783,8,18,83782,5
83784,6,4.5,83783,1
83784,9,11.25,83783,3
83785,8,10,83784,3
83785,8,20,83784,8
83785,4,10,83784,8
83786,8,6,83785,1
83786,3,2.25,83785,1
83786,6,13.5,83785,9
83787,4,3,83786,1
83788,7,17.5,83787,8
83788,7,12.25,83787,7
83789,8,10,83788,3
83790,8,6,83789,1
83791,2,1.9,83790,4
83791,3,6.75,83790,5
83792,5,11.25,83791,5
83793,9,8.549999999999999,83792,2
83793,1,1.25,83792,3
83793,4,3.8,83792,4
83794,3,2.25,83793,1
83794,2,1.5,83793,1
83794,7,6.6499999999999995,83793,4
83795,3,2.8499999999999996,83794,2
83796,5,12.5,83795,8
83796,1,1.25,83795,3
83796,4,3.8,83795,4
83797,9,8.549999999999999,83796,4
83798,6,5.699999999999999,83797,2
83798,4,3.8,83797,2
83798,1,1.25,83797,3
83799,4,10,83798,8
83799,2,2.5,83798,6
83799,5,11.25,83798,9
83800,8,18,83799,9
83800,5,4.75,83799,2
83801,4,3.8,83800,4
83801,1,1.75,83800,7
83801,7,8.75,83800,3
83802,5,12.5,83801,8
83802,9,6.75,83801,1
83802,3,2.8499999999999996,83801,4
83803,9,8.549999999999999,83802,4
83804,9,20.25,83803,9
83804,9,15.75,83803,7
83804,1,1.25,83803,3
83805,9,11.25,83804,3
83806,5,6.25,83805,3
83807,2,2.5,83806,6
83808,7,5.25,83807,1
83809,3,2.8499999999999996,83808,4
83809,3,2.8499999999999996,83808,4
83809,6,22.5,83808,10
83810,4,9,83809,5
83810,9,8.549999999999999,83809,4
83810,2,1.5,83809,1
83811,1,0.75,83810,1
83812,5,3.75,83811,1
83812,6,4.5,83811,1
83813,8,10,83812,3
83813,6,7.5,83812,6
83813,6,4.5,83812,1
83814,3,2.8499999999999996,83813,4
83815,5,4.75,83814,2
83815,4,5,83814,6
83815,4,5,83814,3
83816,5,4.75,83815,4
83816,8,18,83815,5
83817,4,9,83816,9
83818,1,0.75,83817,1
83818,3,6.75,83817,5
83818,8,7.6,83817,2
83819,6,7.5,83818,3
83819,2,1.9,83818,4
83819,6,5.699999999999999,83818,4
83820,2,2.5,83819,3
83821,8,10,83820,6
83821,5,6.25,83820,3
83821,6,7.5,83820,3
83822,6,5.699999999999999,83821,4
83822,7,15.75,83821,9
83822,1,1.25,83821,6
83823,6,15,83822,8
83823,7,6.6499999999999995,83822,4
83823,5,11.25,83822,9
83824,2,5,83823,8
83824,1,1.25,83823,6
83824,8,6,83823,1
83825,7,6.6499999999999995,83824,2
83825,3,3.75,83824,6
83825,1,2.25,83824,5
83826,4,3.8,83825,2
83827,4,3.8,83826,4
83827,4,5,83826,3
83828,1,0.95,83827,2
83828,1,1.25,83827,3
83829,9,20.25,83828,5
83829,3,3.75,83828,6
83829,9,15.75,83828,7
83830,9,11.25,83829,3
83830,9,6.75,83829,1
83831,5,4.75,83830,4
83831,7,8.75,83830,3
83832,8,6,83831,1
83833,6,4.5,83832,1
83833,5,4.75,83832,4
83834,4,3.8,83833,4
83834,9,8.549999999999999,83833,4
83834,3,3.75,83833,3
83835,2,2.5,83834,6
83835,6,7.5,83834,3
83836,1,2.25,83835,9
83836,4,3.8,83835,4
83836,4,3,83835,1
83837,9,8.549999999999999,83836,4
83837,5,12.5,83836,8
83838,7,8.75,83837,6
83839,6,7.5,83838,3
83839,9,20.25,83838,9
83839,5,8.75,83838,7
83840,3,2.8499999999999996,83839,4
83840,2,2.5,83839,6
83841,6,5.699999999999999,83840,4
83841,1,0.75,83840,1
83842,3,2.8499999999999996,83841,2
83843,5,6.25,83842,3
83843,3,3.75,83842,6
83844,3,3.75,83843,3
83844,3,2.8499999999999996,83843,2
83844,3,11.25,83843,10
83845,4,3,83844,1
83845,7,26.25,83844,10
83845,4,5,83844,6
83846,1,0.75,83845,1
83847,4,3.8,83846,4
83847,1,1.25,83846,3
83848,2,1.9,83847,4
83848,3,6.75,83847,5
83848,5,12.5,83847,8
83849,1,1.25,83848,6
83850,7,8.75,83849,3
83850,7,8.75,83849,3
83850,5,6.25,83849,6
83851,6,5.699999999999999,83850,4
83851,8,10,83850,3
83852,9,11.25,83851,3
83852,3,2.25,83851,1
83852,8,7.6,83851,4
83853,1,1.25,83852,3
83853,6,13.5,83852,5
83853,2,2.5,83852,6
83854,7,8.75,83853,3
83854,1,1.25,83853,3
83854,5,4.75,83853,4
83855,5,4.75,83854,4
83855,2,1.9,83854,4
83855,8,10,83854,3
83856,8,18,83855,5
83856,8,10,83855,6
83856,5,11.25,83855,9
83857,7,15.75,83856,5
83858,1,0.95,83857,2
83859,7,5.25,83858,1
83859,2,2.5,83858,6
83859,2,2.5,83858,3
83860,4,5,83859,6
83861,4,5,83860,6
83862,8,10,83861,6
83862,2,2.5,83861,3
83863,3,3.75,83862,6
83863,7,12.25,83862,7
83863,4,3,83862,1
83864,7,5.25,83863,1
83864,1,0.95,83863,2
83865,5,3.75,83864,1
83866,1,1.25,83865,3
83866,4,3,83865,1
83866,2,2.5,83865,3
83867,1,2.5,83866,8
