InvoiceId,Date,TotalSalesAmount,CustomerId
63805,08/03/2022,2.8499999999999996,38992
63806,08/03/2022,7.85,38993
63807,08/03/2022,21.75,38994
63808,08/03/2022,16.35,38995
63809,08/03/2022,10,38996
63810,08/03/2022,9.5,38997
63811,08/03/2022,2.5,38998
63812,08/03/2022,2.25,38999
63813,08/03/2022,24.15,39000
63814,08/03/2022,14.5,39001
63815,08/03/2022,10,39002
63816,08/03/2022,21.7,39003
63817,08/03/2022,9.5,39004
63818,08/03/2022,25.75,39005
63819,08/03/2022,22.85,39006
63820,08/03/2022,13.3,39007
63821,08/03/2022,6.25,39008
63822,08/03/2022,16.25,39009
63823,08/03/2022,8.549999999999999,39010
63824,08/03/2022,18,39011
63825,08/03/2022,6.75,39012
63826,08/03/2022,30.45,39013
63827,08/03/2022,14.799999999999999,39014
63828,08/03/2022,6.6499999999999995,39015
63829,08/03/2022,4.5,39016
63830,08/03/2022,9.5,39017
63831,08/03/2022,6.25,39018
63832,08/03/2022,23.8,39019
63833,08/03/2022,6.6,39020
63834,08/03/2022,12.5,39021
63835,08/03/2022,10.799999999999999,39022
63836,08/03/2022,17.5,500
63837,08/03/2022,5,1907
63838,08/03/2022,12.75,2387
63839,08/03/2022,6,3222
63840,08/03/2022,1.25,3550
63841,08/03/2022,9,3933
63842,08/03/2022,2.8499999999999996,4029
63843,08/03/2022,16.1,4605
63844,08/03/2022,13.5,4753
63845,08/03/2022,13.75,5054
63846,08/03/2022,8,6201
63847,08/03/2022,8.5,6892
63848,08/03/2022,0.95,7376
63849,08/03/2022,13.5,9703
63850,08/03/2022,10.25,9778
63851,08/03/2022,8.75,9857
63852,08/03/2022,7.6,10834
63853,08/03/2022,6.6,11055
63854,08/03/2022,19.5,13266
63855,08/03/2022,3.45,13576
63856,08/03/2022,17.4,13897
63857,08/03/2022,9,14598
63858,08/03/2022,16.25,15790
63859,08/03/2022,34.25,15924
63860,08/03/2022,7.25,16477
63861,08/03/2022,4.75,17928
63862,08/03/2022,8.15,18792
63863,08/03/2022,11.25,19593
63864,08/03/2022,17.5,19780
63865,08/03/2022,11.25,20494
63866,08/03/2022,32.5,21615
63867,08/03/2022,2.5,23003
63868,08/03/2022,20.25,23316
63869,08/03/2022,24.85,23756
63870,08/03/2022,8.75,24181
63871,08/03/2022,12.5,24706
63872,08/03/2022,3.75,24878
63873,08/03/2022,8.65,24959
63874,08/03/2022,10.700000000000001,25322
63875,08/03/2022,0.95,25522
63876,08/03/2022,3.75,27309
63877,08/03/2022,21.049999999999997,28055
63878,08/03/2022,9.5,28769
63879,08/03/2022,8.5,28770
63880,08/03/2022,7.25,29902
63881,08/03/2022,11,30297
63882,08/03/2022,28.200000000000003,31092
63883,08/03/2022,8.549999999999999,31245
63884,08/03/2022,6.25,32231
63885,08/03/2022,10,32559
63886,08/03/2022,12.5,32600
63887,08/03/2022,16.75,32979
63888,08/03/2022,13.6,34241
63889,08/03/2022,4.5,34303
63890,08/03/2022,20.5,35323
63891,08/03/2022,30.299999999999997,36082
63892,08/03/2022,2.5,37313
63893,08/03/2022,9.25,37468
63894,08/03/2022,9.25,37546
63895,08/03/2022,7.5,37708
63896,08/03/2022,3,38050
63897,08/03/2022,16.099999999999998,38434
63898,08/03/2022,9.1,38463
63899,08/04/2022,4.35,39023
63900,08/04/2022,22.5,39024
63901,08/04/2022,18,39025
63902,08/04/2022,11.399999999999999,39026
63903,08/04/2022,20,39027
63904,08/04/2022,20,39028
63905,08/04/2022,1.5,39029
63906,08/04/2022,18.15,39030
63907,08/04/2022,18.2,39031
63908,08/04/2022,13.75,39032
63909,08/04/2022,4.5,39033
63910,08/04/2022,10.5,39034
63911,08/04/2022,5.5,39035
63912,08/04/2022,5.699999999999999,39036
63913,08/04/2022,13.7,39037
63914,08/04/2022,6.25,39038
63915,08/04/2022,23.25,39039
63916,08/04/2022,41.25,39040
63917,08/04/2022,14.75,39041
63918,08/04/2022,14,39042
63919,08/04/2022,3.8,39043
63920,08/04/2022,19.75,39044
63921,08/04/2022,18.75,39045
63922,08/04/2022,6.25,39046
63923,08/04/2022,8.549999999999999,39047
63924,08/04/2022,10.25,39048
63925,08/04/2022,4.75,39049
63926,08/04/2022,33.8,39050
63927,08/04/2022,6.25,39051
63928,08/04/2022,6.6499999999999995,39052
63929,08/04/2022,18,39053
63930,08/04/2022,34.5,39054
63931,08/04/2022,19,39055
63932,08/04/2022,18.049999999999997,39056
63933,08/04/2022,3.75,39057
63934,08/04/2022,11.25,39058
63935,08/04/2022,10,39059
63936,08/04/2022,10.5,39060
63937,08/04/2022,7.5,39061
63938,08/04/2022,17.25,39062
63939,08/04/2022,7.05,39063
63940,08/04/2022,4.75,39064
63941,08/04/2022,20.25,39065
63942,08/04/2022,7.5,39066
63943,08/04/2022,17.25,39067
63944,08/04/2022,31.25,39068
63945,08/04/2022,29.25,39069
63946,08/04/2022,11.25,39070
63947,08/04/2022,2.5,39071
63948,08/04/2022,12.5,39072
63949,08/04/2022,2.25,39073
63950,08/04/2022,6.25,39074
63951,08/04/2022,10,39075
63952,08/04/2022,16.35,39076
63953,08/04/2022,19.099999999999998,39077
63954,08/04/2022,13.55,39078
63955,08/04/2022,15.1,39079
63956,08/04/2022,13.75,39080
63957,08/04/2022,5.25,39081
63958,08/04/2022,8.25,39082
63959,08/04/2022,9.7,39083
63960,08/04/2022,18.4,39084
63961,08/04/2022,12.2,39085
63962,08/04/2022,7.25,39086
63963,08/04/2022,16.7,39087
63964,08/04/2022,9.05,39088
63965,08/04/2022,4.75,39089
63966,08/04/2022,22.299999999999997,39090
63967,08/04/2022,9.7,39091
63968,08/04/2022,9.25,39092
63969,08/04/2022,18.65,39093
63970,08/04/2022,12.85,39094
63971,08/04/2022,27.75,39095
63972,08/04/2022,19.799999999999997,39096
63973,08/04/2022,17.9,39097
63974,08/04/2022,6.25,39098
63975,08/04/2022,6.2,39099
63976,08/04/2022,7.6,92
63977,08/04/2022,36.75,1230
63978,08/04/2022,7.6,1758
63979,08/04/2022,3.15,2723
63980,08/04/2022,21.9,3429
63981,08/04/2022,25.7,3701
63982,08/04/2022,16.049999999999997,3985
63983,08/04/2022,10.45,4193
63984,08/04/2022,5.25,4394
63985,08/04/2022,10.5,5375
63986,08/04/2022,8.549999999999999,5383
63987,08/04/2022,24,5448
63988,08/04/2022,10,5540
63989,08/04/2022,2.25,5832
63990,08/04/2022,1.25,5956
63991,08/04/2022,2.5,7724
63992,08/04/2022,6.6499999999999995,8439
63993,08/04/2022,3.75,9133
63994,08/04/2022,13.75,9474
63995,08/04/2022,41.25,9740
63996,08/04/2022,15.75,9801
63997,08/04/2022,1.5,10431
63998,08/04/2022,10.05,10976
63999,08/04/2022,17,11835
64000,08/04/2022,4.75,13080
64001,08/04/2022,4.75,14322
64002,08/04/2022,15.75,14357
64003,08/04/2022,21.5,14998
64004,08/04/2022,23.75,15933
64005,08/04/2022,3.75,16477
64006,08/04/2022,8.549999999999999,16913
64007,08/04/2022,16.65,17144
64008,08/04/2022,13,17330
64009,08/04/2022,14.25,17519
64010,08/04/2022,21.85,18299
64011,08/04/2022,14.25,18486
64012,08/04/2022,2.25,18834
64013,08/04/2022,7.5,19981
64014,08/04/2022,2.5,20083
64015,08/04/2022,3.75,20900
64016,08/04/2022,30,21615
64017,08/04/2022,12.6,22960
64018,08/04/2022,1.25,23003
64019,08/04/2022,10.6,23091
64020,08/04/2022,7.75,23353
64021,08/04/2022,21.949999999999996,23701
64022,08/04/2022,13.6,24355
64023,08/04/2022,3.75,24507
64024,08/04/2022,3.75,24676
64025,08/04/2022,13.5,25008
64026,08/04/2022,2.8499999999999996,25501
64027,08/04/2022,10.25,25807
64028,08/04/2022,13.75,26674
64029,08/04/2022,5.699999999999999,26783
64030,08/04/2022,16.75,28127
64031,08/04/2022,15,28177
64032,08/04/2022,22.25,28182
64033,08/04/2022,17.85,29403
64034,08/04/2022,7.75,29583
64035,08/04/2022,5,30297
64036,08/04/2022,14.25,30546
64037,08/04/2022,14.649999999999999,31143
64038,08/04/2022,3,31558
64039,08/04/2022,8.75,31593
64040,08/04/2022,29,32883
64041,08/04/2022,30.65,33307
64042,08/04/2022,8.45,33984
64043,08/04/2022,16,34048
64044,08/04/2022,27.85,34134
64045,08/04/2022,11.9,34374
64046,08/04/2022,24.299999999999997,35079
64047,08/04/2022,2.5,35777
64048,08/04/2022,10.95,36679
64049,08/04/2022,21.099999999999998,38610
64050,08/04/2022,10,38947
64051,08/05/2022,6,39100
64052,08/05/2022,12.8,39101
64053,08/05/2022,2.5,39102
64054,08/05/2022,16.35,39103
64055,08/05/2022,16.35,39104
64056,08/05/2022,6.6499999999999995,39105
64057,08/05/2022,3.75,39106
64058,08/05/2022,14.3,39107
64059,08/05/2022,3.8,39108
64060,08/05/2022,1.25,39109
64061,08/05/2022,3.75,39110
64062,08/05/2022,17.6,39111
64063,08/05/2022,10.15,39112
64064,08/05/2022,6.25,39113
64065,08/05/2022,12.7,39114
64066,08/05/2022,4.5,39115
64067,08/05/2022,15.75,39116
64068,08/05/2022,10.45,39117
64069,08/05/2022,1.25,39118
64070,08/05/2022,12.75,39119
64071,08/05/2022,5.25,39120
64072,08/05/2022,18.799999999999997,39121
64073,08/05/2022,11.75,39122
64074,08/05/2022,16.25,39123
64075,08/05/2022,15.05,39124
64076,08/05/2022,23.15,39125
64077,08/05/2022,8.549999999999999,39126
64078,08/05/2022,1.5,39127
64079,08/05/2022,37.55,39128
64080,08/05/2022,35.1,39129
64081,08/05/2022,18,39130
64082,08/05/2022,26.5,39131
64083,08/05/2022,6.6499999999999995,39132
64084,08/05/2022,6.25,39133
64085,08/05/2022,6.8,39134
64086,08/05/2022,7.5,39135
64087,08/05/2022,12.25,39136
64088,08/05/2022,6.75,39137
64089,08/05/2022,8.35,39138
64090,08/05/2022,14.899999999999999,39139
64091,08/05/2022,19,39140
64092,08/05/2022,17.299999999999997,39141
64093,08/05/2022,0.75,39142
64094,08/05/2022,28,39143
64095,08/05/2022,9,39144
64096,08/05/2022,3,39145
64097,08/05/2022,12.899999999999999,39146
64098,08/05/2022,2.25,39147
64099,08/05/2022,2.5,39148
64100,08/05/2022,9.6,39149
64101,08/05/2022,3.75,39150
64102,08/05/2022,17.45,39151
64103,08/05/2022,18.85,39152
64104,08/05/2022,9.499999999999998,39153
64105,08/05/2022,8.75,39154
64106,08/05/2022,6.6499999999999995,39155
64107,08/05/2022,8.75,39156
64108,08/05/2022,11.25,39157
64109,08/05/2022,0.95,39158
64110,08/05/2022,3.8,39159
64111,08/05/2022,31.25,39160
64112,08/05/2022,11.299999999999999,39161
64113,08/05/2022,24.25,39162
64114,08/05/2022,7.6,39163
64115,08/05/2022,12.55,39164
64116,08/05/2022,37.349999999999994,39165
64117,08/05/2022,13.2,39166
64118,08/05/2022,1.5,39167
64119,08/05/2022,5.699999999999999,39168
64120,08/05/2022,24,39169
64121,08/05/2022,19.75,39170
64122,08/05/2022,16.65,39171
64123,08/05/2022,30.65,39172
64124,08/05/2022,5,39173
64125,08/05/2022,4.45,39174
64126,08/05/2022,15.5,39175
64127,08/05/2022,12.5,39176
64128,08/05/2022,3.75,39177
64129,08/05/2022,27,39178
64130,08/05/2022,7.55,39179
64131,08/05/2022,23.5,39180
64132,08/05/2022,3,39181
64133,08/05/2022,10.05,39182
64134,08/05/2022,27.85,39183
64135,08/05/2022,31.95,39184
64136,08/05/2022,1.25,39185
64137,08/05/2022,21.9,39186
64138,08/05/2022,19.5,39187
64139,08/05/2022,6,39188
64140,08/05/2022,8.2,39189
64141,08/05/2022,17.1,39190
64142,08/05/2022,20.799999999999997,39191
64143,08/05/2022,8.75,39192
64144,08/05/2022,7.55,39193
64145,08/05/2022,12.349999999999998,39194
64146,08/05/2022,6.949999999999999,39195
64147,08/05/2022,3.8,39196
64148,08/05/2022,17.5,39197
64149,08/05/2022,22.5,39198
64150,08/05/2022,14.45,39199
64151,08/05/2022,11.25,39200
64152,08/05/2022,14.1,39201
64153,08/05/2022,6.25,39202
64154,08/05/2022,0.95,39203
64155,08/05/2022,5.25,39204
64156,08/05/2022,13.75,39205
64157,08/05/2022,3.75,39206
64158,08/05/2022,13.75,39207
64159,08/05/2022,11.45,39208
64160,08/05/2022,4,39209
64161,08/05/2022,13.85,39210
64162,08/05/2022,12.25,39211
64163,08/05/2022,22.5,39212
64164,08/05/2022,5.7,39213
64165,08/05/2022,1.25,39214
64166,08/05/2022,8.75,39215
64167,08/05/2022,20.5,39216
64168,08/05/2022,14.85,39217
64169,08/05/2022,7.5,39218
64170,08/05/2022,6.6499999999999995,39219
64171,08/05/2022,16.3,39220
64172,08/05/2022,17.5,39221
64173,08/05/2022,3.75,39222
64174,08/05/2022,22.5,39223
64175,08/05/2022,14.6,39224
64176,08/05/2022,13.45,210
64177,08/05/2022,7.5,591
64178,08/05/2022,6.1,1230
64179,08/05/2022,41.55,4237
64180,08/05/2022,7.199999999999999,4782
64181,08/05/2022,3.8,5375
64182,08/05/2022,9.6,6218
64183,08/05/2022,17.65,8427
64184,08/05/2022,4.7,8439
64185,08/05/2022,13,9008
64186,08/05/2022,17,9202
64187,08/05/2022,7.75,10338
64188,08/05/2022,20.35,10339
64189,08/05/2022,21.35,11011
64190,08/05/2022,4.75,11429
64191,08/05/2022,18.25,11444
64192,08/05/2022,5.699999999999999,11445
64193,08/05/2022,3.75,11447
64194,08/05/2022,4.5,13530
64195,08/05/2022,11.25,13572
64196,08/05/2022,22.65,14119
64197,08/05/2022,14.25,15084
64198,08/05/2022,15.4,15097
64199,08/05/2022,1.5,16331
64200,08/05/2022,17.099999999999998,17121
64201,08/05/2022,17.75,17237
64202,08/05/2022,3.5999999999999996,17991
64203,08/05/2022,27,20083
64204,08/05/2022,12.25,20117
64205,08/05/2022,31.95,21025
64206,08/05/2022,1.9,21183
64207,08/05/2022,17.9,22298
64208,08/05/2022,21.45,22480
64209,08/05/2022,18,23491
64210,08/05/2022,8.549999999999999,25004
64211,08/05/2022,3,25126
64212,08/05/2022,8.75,25625
64213,08/05/2022,33.65,25805
64214,08/05/2022,16.15,26453
64215,08/05/2022,29.35,26461
64216,08/05/2022,2.25,26960
64217,08/05/2022,11.25,27344
64218,08/05/2022,23.75,27554
64219,08/05/2022,17.5,27917
64220,08/05/2022,12,27978
64221,08/05/2022,4.5,28423
64222,08/05/2022,20.1,29403
64223,08/05/2022,5.699999999999999,30271
64224,08/05/2022,7.75,30395
64225,08/05/2022,1.5,30622
64226,08/05/2022,5.25,30752
64227,08/05/2022,11.25,31379
64228,08/05/2022,18,31943
64229,08/05/2022,8.05,33165
64230,08/05/2022,7.5,33171
64231,08/05/2022,42.65,36289
64232,08/05/2022,13,36995
64233,08/05/2022,9.9,37883
64234,08/05/2022,2.25,38405
64235,08/05/2022,0.95,38453
64236,08/06/2022,24.25,39225
64237,08/06/2022,11,39226
64238,08/06/2022,15,39227
64239,08/06/2022,15.05,39228
64240,08/06/2022,16.5,39229
64241,08/06/2022,0.75,39230
64242,08/06/2022,25.1,39231
64243,08/06/2022,15.75,39232
64244,08/06/2022,2.25,39233
64245,08/06/2022,7.6,39234
64246,08/06/2022,3,39235
64247,08/06/2022,10.399999999999999,39236
64248,08/06/2022,21.699999999999996,39237
64249,08/06/2022,7.7,39238
64250,08/06/2022,15.75,39239
64251,08/06/2022,13.5,39240
64252,08/06/2022,0.95,39241
64253,08/06/2022,9.3,39242
64254,08/06/2022,16.25,39243
64255,08/06/2022,5.65,39244
64256,08/06/2022,17.5,39245
64257,08/06/2022,4.75,39246
64258,08/06/2022,21.049999999999997,39247
64259,08/06/2022,8.549999999999999,39248
64260,08/06/2022,11.25,39249
64261,08/06/2022,32.849999999999994,39250
64262,08/06/2022,16,39251
64263,08/06/2022,9.05,39252
64264,08/06/2022,17.6,39253
64265,08/06/2022,16,39254
64266,08/06/2022,6,39255
64267,08/06/2022,27.6,39256
64268,08/06/2022,27.5,39257
64269,08/06/2022,2.25,39258
64270,08/06/2022,3.8,39259
64271,08/06/2022,14.75,39260
64272,08/06/2022,28.549999999999997,393
64273,08/06/2022,13.399999999999999,500
64274,08/06/2022,39.25,1362
64275,08/06/2022,15,2617
64276,08/06/2022,17.9,2878
64277,08/06/2022,0.95,4154
64278,08/06/2022,10.7,4936
64279,08/06/2022,15,5297
64280,08/06/2022,7.25,6193
64281,08/06/2022,18.75,7583
64282,08/06/2022,10.5,9131
64283,08/06/2022,23.85,10216
64284,08/06/2022,8.75,10362
64285,08/06/2022,14.5,11056
64286,08/06/2022,4.5,11247
64287,08/06/2022,20,11444
64288,08/06/2022,17.75,11847
64289,08/06/2022,18.25,12902
64290,08/06/2022,2.25,13208
64291,08/06/2022,31.049999999999997,13530
64292,08/06/2022,21,15182
64293,08/06/2022,18,16205
64294,08/06/2022,23.5,16786
64295,08/06/2022,6.25,16950
64296,08/06/2022,11.899999999999999,17122
64297,08/06/2022,15.5,17717
64298,08/06/2022,3.25,18093
64299,08/06/2022,13.75,18536
64300,08/06/2022,18.75,18970
64301,08/06/2022,4.5,19164
64302,08/06/2022,7.9,19996
64303,08/06/2022,15.75,20823
64304,08/06/2022,20,21282
64305,08/06/2022,8.549999999999999,21659
64306,08/06/2022,7.6,22494
64307,08/06/2022,7.85,22763
64308,08/06/2022,5.25,23292
64309,08/06/2022,3.75,23756
64310,08/06/2022,17.9,25055
64311,08/06/2022,47.25,25096
64312,08/06/2022,20.9,26775
64313,08/06/2022,2.25,27409
64314,08/06/2022,33.75,27438
64315,08/06/2022,3.8,27855
64316,08/06/2022,8.75,28769
64317,08/06/2022,8.75,29403
64318,08/06/2022,2.8499999999999996,29494
64319,08/06/2022,3.75,29583
64320,08/06/2022,1.9,30241
64321,08/06/2022,8.25,30533
64322,08/06/2022,13.5,30759
64323,08/06/2022,3.5,30843
64324,08/06/2022,19.25,31356
64325,08/06/2022,4.75,31723
64326,08/06/2022,27.25,31756
64327,08/06/2022,12.45,32040
64328,08/06/2022,30,32855
64329,08/06/2022,6,33641
64330,08/06/2022,24,34169
64331,08/06/2022,4.5,34298
64332,08/06/2022,12.75,34374
64333,08/06/2022,13.75,34552
64334,08/06/2022,12.25,35605
64335,08/06/2022,16.25,35685
64336,08/06/2022,11.299999999999999,36095
64337,08/06/2022,3.8,36217
64338,08/06/2022,16.25,37433
64339,08/06/2022,30,37758
64340,08/06/2022,12.5,37938
64341,08/06/2022,2.8499999999999996,38167
64342,08/07/2022,9.75,39261
64343,08/07/2022,9.8,39262
64344,08/07/2022,25.25,39263
64345,08/07/2022,2.25,39264
64346,08/07/2022,46.5,39265
64347,08/07/2022,22.5,39266
64348,08/07/2022,4.7,39267
64349,08/07/2022,11.9,39268
64350,08/07/2022,14,39269
64351,08/07/2022,27.15,39270
64352,08/07/2022,15.75,39271
64353,08/07/2022,22.25,39272
64354,08/07/2022,9.35,39273
64355,08/07/2022,2.2,39274
64356,08/07/2022,18.2,39275
64357,08/07/2022,17.5,39276
64358,08/07/2022,17.85,39277
64359,08/07/2022,5.699999999999999,39278
64360,08/07/2022,11.25,39279
64361,08/07/2022,5,39280
64362,08/07/2022,19,39281
64363,08/07/2022,7.8999999999999995,39282
64364,08/07/2022,23.2,39283
64365,08/07/2022,2.25,39284
64366,08/07/2022,7.5,39285
64367,08/07/2022,0.95,39286
64368,08/07/2022,6.6499999999999995,39287
64369,08/07/2022,4.5,39288
64370,08/07/2022,5.25,39289
64371,08/07/2022,5.65,39290
64372,08/07/2022,18,836
64373,08/07/2022,8.75,1316
64374,08/07/2022,6.25,4215
64375,08/07/2022,10,4580
64376,08/07/2022,15.7,4931
64377,08/07/2022,13.899999999999999,5054
64378,08/07/2022,13.5,6089
64379,08/07/2022,23.25,6193
64380,08/07/2022,1.25,6229
64381,08/07/2022,2.25,6673
64382,08/07/2022,5,7003
64383,08/07/2022,16.049999999999997,7143
64384,08/07/2022,4.5,7267
64385,08/07/2022,13,7428
64386,08/07/2022,3.75,8510
64387,08/07/2022,3,8600
64388,08/07/2022,18.7,9131
64389,08/07/2022,6.25,10101
64390,08/07/2022,0.95,11006
64391,08/07/2022,3.8,11260
64392,08/07/2022,18.599999999999998,11447
64393,08/07/2022,13.25,12076
64394,08/07/2022,20.25,12748
64395,08/07/2022,13.549999999999999,13266
64396,08/07/2022,9.4,13530
64397,08/07/2022,9.25,13659
64398,08/07/2022,5,14954
64399,08/07/2022,18.75,15546
64400,08/07/2022,7.5,16362
64401,08/07/2022,6.25,16870
64402,08/07/2022,25.4,17311
64403,08/07/2022,10.25,17949
64404,08/07/2022,7.5,18016
64405,08/07/2022,20.25,18093
64406,08/07/2022,12,18136
64407,08/07/2022,11.25,18662
64408,08/07/2022,11.5,19070
64409,08/07/2022,29.85,19190
64410,08/07/2022,39.75,19226
64411,08/07/2022,13.899999999999999,19353
64412,08/07/2022,21.549999999999997,19981
64413,08/07/2022,9,19996
64414,08/07/2022,27.2,21031
64415,08/07/2022,18.349999999999998,21615
64416,08/07/2022,18.2,21824
64417,08/07/2022,26.049999999999997,22435
64418,08/07/2022,6.25,22616
64419,08/07/2022,7.5,23244
64420,08/07/2022,19.75,23756
64421,08/07/2022,22.25,23774
64422,08/07/2022,14.35,24796
64423,08/07/2022,21.95,24952
64424,08/07/2022,12.6,25807
64425,08/07/2022,30,27992
64426,08/07/2022,18.75,28182
64427,08/07/2022,14.5,29233
64428,08/07/2022,3.75,29435
64429,08/07/2022,14.85,30228
64430,08/07/2022,1.25,30716
64431,08/07/2022,21.25,30812
64432,08/07/2022,8.549999999999999,31407
64433,08/07/2022,21.35,32271
64434,08/07/2022,1.25,32310
64435,08/07/2022,25.95,32312
64436,08/07/2022,11,32778
64437,08/07/2022,18.85,34765
64438,08/07/2022,14.399999999999999,35323
64439,08/07/2022,7.5,35501
64440,08/07/2022,17.5,35632
64441,08/07/2022,11.75,37872
64442,08/08/2022,12.649999999999999,39291
64443,08/08/2022,3.75,39292
64444,08/08/2022,13.85,39293
64445,08/08/2022,15.45,39294
64446,08/08/2022,16.6,39295
64447,08/08/2022,2.5,39296
64448,08/08/2022,12.349999999999998,39297
64449,08/08/2022,6.95,39298
64450,08/08/2022,3.75,39299
64451,08/08/2022,8.549999999999999,39300
64452,08/08/2022,1.25,39301
64453,08/08/2022,23.5,39302
64454,08/08/2022,13.75,39303
64455,08/08/2022,15,39304
64456,08/08/2022,13.549999999999999,39305
64457,08/08/2022,28.6,39306
64458,08/08/2022,4.5,39307
64459,08/08/2022,25,39308
64460,08/08/2022,12,39309
64461,08/08/2022,8.5,39310
64462,08/08/2022,32.25,39311
64463,08/08/2022,8.75,39312
64464,08/08/2022,19.4,39313
64465,08/08/2022,13.7,39314
64466,08/08/2022,21.2,39315
64467,08/08/2022,3.8,39316
64468,08/08/2022,1.9,39317
64469,08/08/2022,14.5,39318
64470,08/08/2022,28.75,39319
64471,08/08/2022,3.75,39320
64472,08/08/2022,9,39321
64473,08/08/2022,17.5,39322
64474,08/08/2022,10.75,39323
64475,08/08/2022,11.25,39324
64476,08/08/2022,15.75,39325
64477,08/08/2022,34.7,39326
64478,08/08/2022,20.15,39327
64479,08/08/2022,29.799999999999997,39328
64480,08/08/2022,6.9,39329
64481,08/08/2022,12.7,39330
64482,08/08/2022,8.75,39331
64483,08/08/2022,20,39332
64484,08/08/2022,14.25,39333
64485,08/08/2022,10,39334
64486,08/08/2022,9,39335
64487,08/08/2022,10,39336
64488,08/08/2022,12.85,39337
64489,08/08/2022,7.6,39338
64490,08/08/2022,0.75,39339
64491,08/08/2022,41.35,39340
64492,08/08/2022,10,39341
64493,08/08/2022,16.25,39342
64494,08/08/2022,9.1,39343
64495,08/08/2022,11.049999999999999,39344
64496,08/08/2022,6.2,39345
64497,08/08/2022,8.8,39346
64498,08/08/2022,0.75,39347
64499,08/08/2022,12,39348
64500,08/08/2022,9.75,39349
64501,08/08/2022,18.85,39350
64502,08/08/2022,2.8499999999999996,39351
64503,08/08/2022,30.25,39352
64504,08/08/2022,22.25,39353
64505,08/08/2022,15.75,39354
64506,08/08/2022,16.65,39355
64507,08/08/2022,11.7,39356
64508,08/08/2022,10,39357
64509,08/08/2022,37.15,39358
64510,08/08/2022,25.4,39359
64511,08/08/2022,9,39360
64512,08/08/2022,9,39361
64513,08/08/2022,13.5,39362
64514,08/08/2022,19.4,39363
64515,08/08/2022,13,39364
64516,08/08/2022,14.049999999999999,39365
64517,08/08/2022,1.9,39366
64518,08/08/2022,2.5,39367
64519,08/08/2022,1.75,39368
64520,08/08/2022,17.5,39369
64521,08/08/2022,15,39370
64522,08/08/2022,15.75,39371
64523,08/08/2022,4.5,39372
64524,08/08/2022,2.5,39373
64525,08/08/2022,13.15,39374
